cliente_id,nombre,email,telefono,fecha_registro,ciudad,codigo_postal,canal_captacion,segmento,fecha_ultima_compra
113321,Ildefonso Reguera Velázquez,sampermaria-belen@example.org,+34838991928,2021-05-12,Madrid,28033,instagram_ads,regular,2024-07-28
107790,Maxi Alsina,casandraramirez@example.net,+34853828175,2021-05-23,Barcelona,08021,organico,regular,2024-08-27
114552,Maura Valls-Guitart,auroraesteban@example.com,+34617852896,2020-11-24,Bilbao,48003,email_marketing,inactivo,2023-07-06
104089,Sergio Llanos-Acevedo,wolmo@example.com,+34516886204,2023-10-22,Sevilla,41014,facebook_ads,regular,2024-04-10
101968,Ágata Torre Sáenz,morancrescencia@example.com,+34395543448,2021-04-20,Madrid,28020,instagram_ads,regular,2024-04-29
114007,Galo del Escolano,dalila12@example.org,+34986972121,2024-08-27,Barcelona,08005,referido,nuevo,2024-09-05
113723,África Morena Pagès Tirado,antoniasuarez@example.net,+34639816088,2020-08-29,Sevilla,41015,google_ads,regular,2024-07-29
114938,Evita Cid-Báez,lmorante@example.com,+34884332393,2021-01-25,Valencia,46020,tiktok_ads,regular,2024-07-19
107000,Micaela Marcos Sabater,novoaabel@example.com,+34790354217,2020-07-04,Barcelona,08036,instagram_ads,regular,2024-08-11
100424,Xiomara Reig Torre,cayetano32@example.net,+34152037710,2021-01-19,Barcelona,08002,referido,regular,2024-04-11
114445,Edelmira Ripoll Maza,kmendez@example.com,+34629812547,2023-03-22,Madrid,28001,email_marketing,inactivo,2023-04-06
110097,Evita de Nicolás,umanrique@example.org,+34567571240,2021-01-08,Madrid,28001,referido,regular,2024-05-14
114804,Manu Sabater Bermudez,tvizcaino@example.com,+34094942101,2021-12-23,Madrid,28005,google_ads,regular,2024-04-19
113357,Buenaventura de Dalmau,celsoazcona@example.net,+34539262749,2024-04-01,Madrid,28028,instagram_ads,regular,2024-07-05
106143,Noé Espejo Roca,isidorariera@example.net,+34767412397,2021-06-30,Madrid,28015,instagram_ads,premium,2024-08-28
105662,Inés Cárdenas Roldán,florentina07@example.com,+34723902709,2024-06-26,Madrid,28042,tv,nuevo,2024-07-16
111811,Gracia Sebastián Cepeda,fduran@example.net,+34481376005,2020-07-23,Sevilla,41005,referido,regular,2024-09-08
109032,Hermenegildo Muñoz Pino,valeraangeles@example.com,+34921498545,2023-02-16,Barcelona,08010,google_ads,regular,2024-06-28
104597,Encarna de Prats,polgertrudis@example.org,+34 677 572 985,2023-09-24,Bilbao,48012,google_ads,regular,2024-05-04
102660,Duilio Múgica-Cornejo,vcasares@example.org,+34023271073,2020-04-02,Barcelona,08019,google_ads,regular,2024-06-06
100142,Ángeles del Palomino,zsalva@example.org,+34824043350,2023-05-10,Madrid,28001,organico,regular,2024-08-27
102598,Humberto Tirado Chamorro,telmo55@example.org,+34221288169,2024-03-08,Barcelona,08012,tiktok_ads,premium,2024-08-22
106702,Adela Batalla Marcos,florenciaaguilar@example.net,+34062240073,2021-09-26,Madrid,28005,tiktok_ads,regular,2024-06-19
101378,Daniel Hierro Vidal,carpiojose-antonio@example.net,+34 833 568 905,2021-04-05,Barcelona,08022,tiktok_ads,premium,2024-09-08
103675,Obdulia Lastra Escudero,mayomirta@example.org,+34952104605,2020-12-09,Madrid,28034,google_ads,regular,2024-05-12
109659,Trinidad Gutiérrez Rodrigo,nazaret26@example.net,+34861460282,2022-06-18,Barcelona,08008,organico,regular,2024-06-13
107397,María Cristina Burgos Noguera,velazquezmiguel@example.com,+34095592749,2022-04-14,Sevilla,41008,instagram_ads,regular,2024-04-08
106363,Luis Ángel Benavente Gabaldón,cruzcolomer@example.com,+34604239899,2023-11-01,Sevilla,41004,organico,regular,2024-05-26
114593,Amada Ariel Cózar Bustamante,saturninagaray@example.com,+34700253213,2020-05-25,Madrid,28006,google_ads,inactivo,2023-02-15
104742,Ofelia Feijoo-Castell,ofelia lopez@gmail.com,+34632618476,2022-08-29,Valencia,46008,google_ads,regular,2024-06-26
101139,Basilio Cisneros Haro,coral04@example.org,+34428662510,2021-10-06,Bilbao,48011,organico,regular,2024-04-16
110450,Esther Anglada Salcedo,fjordan@example.net,+34261444284,2020-12-06,Barcelona,8022,email_marketing,regular,2024-07-14
107375,María Fernanda Gomis,lorena14@example.net,+34753723163,2023-09-25,Barcelona,08010,google_ads,nuevo,2023-12-24
101788,Julián Tenorio Molina,wmenendez@example.org,+34580108867,2024-08-22,Barcelona,8002,organico,nuevo,2024-09-04
112495,Oriana Alcántara-Bermudez,nadalmarcelo@example.org,+34938435319,2020-06-07,Barcelona,08022,facebook_ads,premium,2024-09-06
104647,Soraya Vives Lasa,cortesjulieta@example.com,+34438853805,2021-09-26,Madrid,28014,google_ads,regular,2024-04-21
107569,Amancio Cantero Velázquez,marc27@example.com,+34642191698,2021-03-27,Bilbao,48013,email_marketing,premium,2024-07-15
100460,Miguel Ángel Tejero-Puig,isernleocadio@example.net,+34977278105,2020-06-13,Barcelona,08007,tiktok_ads,regular,2024-08-04
106116,Eli Estrella Cobo Velázquez,noeliabenavides@example.org,+34166111103,2020-09-30,Bilbao,48010,tiktok_ads,regular,2024-06-17
108180,Aureliano Carrión,aguedacuenca@example.net,+34573916854,2023-12-09,Madrid,28012,google_ads,regular,2024-04-25
111566,Azeneth Lloret Saez,segismundobarrio@example.com,+34987759904,2023-12-11,Madrid,28008,organico,regular,2024-05-30
100949,Juanito Español Osorio,wdieguez@example.com,+34394201223,2023-02-22,Barcelona,08026,referido,regular,2024-04-02
109529,Micaela Peinado Pulido,friasgustavo@example.org,+34370362921,2023-08-08,Bilbao,48015,instagram_ads,inactivo,2023-12-18
106371,Diego Blanes Barrios,hoyosjose-luis@example.net,+34602382452,2023-12-16,Madrid,28007,google_ads,nuevo,2024-01-04
104629,Jonatan Mayoral Sanabria,brunoalamo@example.com,+34152738185,2020-11-03,Barcelona,08001,google_ads,regular,2024-04-25
107359,Nazaret Nogués-Alcaraz,tere51@example.org,+34776869100,2024-05-18,Barcelona,08015,google_ads,regular,2024-08-13
105926,Florentino Villena Hernández,georginagabaldon@example.org,+34552557509,2023-11-16,Valencia,46022,facebook_ads,regular,2024-06-21
106041,Mamen Baquero Gisbert,fustermarcio@example.org,+34946017627,2021-11-03,Barcelona,08019,organico,regular,2024-08-15
100442,Juan Gargallo Acero,fbautista@example.net,+34496935782,2021-04-14,Madrid,28004,google_ads,premium,2024-07-20
106660,Micaela Patiño Barrios,klopez@example.org,+34060916196,2020-04-03,Madrid,28003,instagram_ads,regular,2024-09-03
109795,Reyna Ana Belén Rodrigo Alberto,titollanos@example.com,+34719600362,2023-04-12,Barcelona,8035,tiktok_ads,regular,2024-08-03
110431,Consuela Cepeda Álamo,vsaez@example.net,+34815613504,2024-07-20,Barcelona,08020,tiktok_ads,nuevo,2024-09-03
108832,Rosendo Garrido Cañete,bgranados@example.net,715558588,2020-04-02,Barcelona,08010,organico,regular,2024-07-16
109047,Felicia Manuelita Córdoba Vidal,azaharcisneros@example.com,+34031566614,2023-08-25,Barcelona,08008,google_ads,regular,2024-08-15
103831,Isabel Alcaraz Cerezo,maribelcadenas@example.com,+34053521622,2020-05-25,Sevilla,41013,organico,regular,2024-08-31
114638,Rolando Arenas-Múgica,dalcantara@example.net,+34521097998,2020-12-13,Sevilla,41018,organico,regular,2024-04-24
106145,Dominga Santamaria Acosta,ksureda@example.net,+34418906584,2020-06-08,Sevilla,41016,referido,regular,2024-08-31
114107,Matilde Alvarez,odalis94@example.com,+34794579217,2021-02-20,Valencia,46019,facebook_ads,regular,2024-05-27
106345,Sonia Juárez Chaparro,nievesesparza@example.org,+34373666048,2024-02-10,Barcelona,8034,facebook_ads,premium,2024-07-03
115179,Loreto Pacheco,trinidadpriego@example.net,+34240387043,2022-06-22,Madrid,28009,organico,regular,2024-05-02
101959,Lorena del Somoza,gverdugo@example.org,+34968686274,2024-07-12,Madrid,28008,tiktok_ads,nuevo,2024-08-28
109263,Anita Martina Coll Zabala,frico@example.com,+34095976261,2020-11-18,Madrid,28003,instagram_ads,regular,2024-06-24
100156,Asunción Sanmiguel,parnal@example.net,+34803476447,2024-08-18,Madrid,28007,organico,nuevo,2024-08-19
110488,Saturnina Lladó Leon,ysaez@example.com,+34922286262,2023-04-17,Madrid,28013,organico,regular,2024-08-18
112392,Nydia Navarro Larrañaga,jodarmanola@example.net,+34977020489,2020-08-26,Valencia,46019,tv,regular,2024-05-16
104579,Jerónimo Blazquez-Baquero,oscar41@example.com,+34440987418,2021-09-28,Sevilla,41002,email_marketing,premium,2024-07-23
101090,Abel Barragán Almeida,leandranoguera@example.com,+34564718559,2020-11-19,Barcelona,8029,google_ads,premium,2024-08-28
106050,Fabiola Zamorano Solano,hortuno@example.net,+34620972270,2023-06-07,Barcelona,08021,instagram_ads,inactivo,2023-11-29
111133,Guillermo Ojeda Pera,rico07@example.org,+34528743472,2020-06-28,Valencia,46021,organico,regular,2024-04-29
114267,Lupe Páez Amat,nlarranaga@example.org,+34576196799,2022-06-15,Madrid,28046,organico,regular,2024-07-08
109123,Florencio Moles Giner,encarnapuig@example.org,+34649634406,2023-04-22,Bilbao,48013,instagram_ads,regular,2024-05-28
107951,Marcelino Bonilla,canovasdesiderio@example.net,+34745991376,2021-09-11,Barcelona,08001,referido,regular,2024-08-07
111102,Apolonia Hervia León,feliciagilabert@example.org,+34806691910,2024-06-08,Valencia,46008,instagram_ads,regular,2024-04-20
101675,Raúl Martinez Maza,krueda@example.org,427973029,2021-01-24,Barcelona,08008,organico,premium,2024-08-01
106764,Javiera Raya Lara,reyna65@example.net,+34080813317,2023-07-04,Sevilla,41011,google_ads,regular,2024-08-18
113046,Cruz Rebollo Navas,ruanomaxi@example.net,+34006414721,2020-10-24,Barcelona,08003,tv,premium,2024-08-23
106417,Juan Luis Camacho Aragón,paca63@example.net,+34078273492,2020-05-01,Barcelona,08026,instagram_ads,premium,2024-08-20
114888,Jesús Vilaplana Coll,molesemigdio@example.org,+34296408510,2023-10-18,Bilbao,48004,facebook_ads,regular,2024-07-18
111440,Domingo Carretero,goyo68@example.org,+34443283692,2023-03-27,Madrid,28012,google_ads,regular,2024-07-30
102327,Martirio Egea Garrido,claudianevado@example.org,+34539525637,2021-04-02,Madrid,28028,referido,regular,2024-08-23
107097,Amalia Borrell Jiménez,ramiseulalia@example.com,+34525784081,2021-05-31,Madrid,28014,instagram_ads,inactivo,2023-11-20
113377,Soledad María Fernanda Llorente Cobos,constanzaflores@example.net,+34243161856,2022-09-28,Barcelona,08010,google_ads,inactivo,2023-12-03
112234,Aitor Nazario Beltrán Carpio,maximino02@example.org,+34045925798,2022-05-26,Barcelona,08004,instagram_ads,regular,2024-08-09
106451,Alejo Armando Aragonés Valero,alfredoboada@example.net,+34565865471,2020-12-14,Barcelona,08034,organico,inactivo,2023-06-22
114469,Inés Gimeno,cocaobdulia@example.org,+34778258002,2021-08-24,Sevilla,41013,facebook_ads,regular,2024-09-01
101716,Bárbara Rosa,ufarre@example.net,+34798657168,2021-11-21,Barcelona,8036,google_ads,inactivo,2023-05-04
109891,Artemio Almansa,hectortellez@example.com,+34631781492,2021-03-13,Sevilla,41011,instagram_ads,regular,2024-06-15
109173,Leoncio Ferrer Baños,wborras@example.com,+34758523510,2021-05-30,Bilbao,48003,organico,regular,2024-08-29
108382,Reina del Manjón,mirallesheliodoro@example.net,+34873559628,2023-04-21,Madrid,28016,organico,regular,2024-06-21
109434,Edelmira Pozo Sarabia,iker03@example.net,+34858785263,2024-08-13,Madrid,28042,google_ads,nuevo,2024-09-03
103832,Cayetano Calleja Canals,vmiguel@example.com,+34418129168,2023-08-20,Sevilla,41020,google_ads,regular,2024-06-09
106300,Nicolasa Campoy Miralles,jose-miguelromero@example.com,+34894840234,2023-07-20,Barcelona,08006,organico,inactivo,2023-03-31
103349,Arcelia Lledó-Coll,guardiaandrea@example.com,+34431401398,2020-12-01,Madrid,28046,instagram_ads,regular,2024-05-15
114825,Jennifer Ferrer-Dominguez,cosmejover@example.org,+34554458753,2020-08-13,Barcelona,08020,organico,inactivo,2023-09-16
109178,Verónica de Peláez,basluciana@example.org,+34094845912,2021-03-29,Barcelona,08036,google_ads,premium,2024-08-13
110014,Emma Asenjo Ledesma,valderramacarolina@example.com,+34647973327,2021-04-07,Bilbao,48015,organico,premium,2024-08-02
100588,Marcelo Fito Roldan Canals,pilarbenitez@example.org,+34626042359,2021-07-19,Barcelona,08021,google_ads,premium,2024-07-04
109347,Ainara Saez-Vaquero,alejo80@example.org,+34904483967,2021-08-02,Sevilla,41018,tiktok_ads,regular,2024-05-03
110965,Natalio Arranz Toro,srocamora@example.net,+34638122576,2023-10-27,Valencia,46001,google_ads,nuevo,2024-03-19
114830,Narciso Ponce Olivares,olgaoliva@example.net,+34530370211,2020-11-28,Barcelona,08004,facebook_ads,regular,2024-06-03
110092,Margarita Saavedra-Cantero,borja40@example.com,+34874171083,2022-12-27,Barcelona,08010,instagram_ads,regular,2024-07-31
102991,Heliodoro Font Mosquera,begona53@example.net,+34808805749,2021-11-16,Valencia,46024,tiktok_ads,regular,2024-09-03
114466,Ainara Ana Sofía Quintana Almeida,rufina77@example.net,+34765754061,2023-07-27,Madrid,28005,organico,regular,2024-06-19
112287,Modesta Montenegro Muro,camarajuan-francisco@example.com,+34964692271,2022-04-30,Madrid,28009,instagram_ads,regular,2024-07-15
113824,Adelaida Luján Feijoo,ugomez@example.org,+34356050911,2021-07-03,Madrid,28034,referido,regular,2024-05-24
111750,Martín Arias Castañeda,valeraabril@example.com,+34027818958,2023-09-25,Barcelona,08019,referido,nuevo,2024-03-04
109588,Anacleto Cid Rodrigo,teofilo85@example.org,+34640612842,2021-08-02,Valencia,46023,google_ads,regular,2024-08-11
100265,Custodia Guillen Ordóñez,lucas92@example.net,+34589357126,2020-03-17,Madrid,28015,instagram_ads,premium,2024-08-13
111740,Hilario Morera Oller,mosqueraangel@example.org,+34964362823,2023-12-20,Sevilla,41008,tv,nuevo,2024-01-27
112270,Maximiliano Milla Collado,basilio57@example.org,+34837935869,2022-02-19,Bilbao,48009,referido,premium,2024-08-27
106789,Rufina Eufemia Rosado Coello,micaelabuendia@example.org,+34215765307,2020-06-08,Sevilla,41018,email_marketing,regular,2024-08-28
114851,Marcela de Oliver,falfonso@example.org,+34722270742,2022-09-15,Sevilla,41011,organico,regular,2024-06-18
113638,Rafaela Alcalá Hernandez,fortunatoporcel@example.com,+34808456638,2022-08-31,Barcelona,08034,instagram_ads,inactivo,2023-03-10
110132,Melisa Ricarda Soto Soler,ypalacios@example.net,+34452850921,2020-09-26,Madrid,28020,instagram_ads,regular,2024-07-04
103865,Emilio Viña Guerra,camila31@example.org,+34453349569,2023-09-01,Valencia,46006,tv,inactivo,2023-10-10
110436,José Valverde Coca,ksola@example.org,+34494443767,2023-08-09,Madrid,28014,instagram_ads,regular,2024-06-25
110593,José Manuel Coronado Abascal,ortunoadrian@example.net,+34478164821,2023-10-13,Bilbao,48013,referido,regular,2024-04-13
106275,Francisca Mendez Lloret,nydiabonet@example.com,+34139056665,2021-03-04,Madrid,28036,instagram_ads,regular,2024-05-07
113522,Alfonso Heras Tovar,leandra84@example.org,+34942462723,2023-11-03,Sevilla,41003,google_ads,regular,2024-06-04
113996,Lina Teresa Mate Vilar,mateorafa@example.com,+34377131325,2024-01-06,Barcelona,08019,referido,regular,2024-07-05
103712,Fabio Navas Valero,cestevez@example.org,+34118082938,2020-07-16,Madrid,28013,instagram_ads,premium,2024-07-26
108439,Lorenzo Rozas,bienvenida92@example.org,+34961543216,2020-04-23,Sevilla,41013,tv,premium,2024-09-04
109787,Emperatriz Gonzalo Lozano,galianojonatan@example.net,+34835141305,2021-08-22,Sevilla,41017,facebook_ads,regular,2024-05-22
101530,Eva María Aguiló Hidalgo,itziar75@example.net,+34779174312,2024-01-29,Barcelona,08001,facebook_ads,regular,2024-07-09
112774,Goyo Checa Lasa,rosa14@example.net,+34397245571,2021-10-17,Madrid,28033,tiktok_ads,inactivo,2023-02-13
100924,Francisco Paredes Jover,renatoarroyo@example.net,+34024465467,2024-05-25,Madrid,28010,organico,regular,2024-07-08
112212,Telmo Berto Benet Ojeda,margarita68@example.com,+34575354741,2020-05-27,Sevilla,41008,organico,regular,2024-08-25
107330,Ildefonso Antúnez Perales,solsonapaola@example.org,+34292351443,2021-08-18,Sevilla,41019,referido,inactivo,2023-01-24
104365,Pío Gascón Suarez,jose-carloscalleja@example.net,+34615048548,2021-10-17,Madrid,28015,google_ads,regular,2024-06-09
100670,Juan Antonio Báez Carnero,teodosioaleman@example.org,+34566910627,2023-11-13,Barcelona,8015,instagram_ads,premium,2024-09-11
103605,Toribio Prado Arrieta,maricruzmoreno@example.org,+34102201392,2021-08-14,Bilbao,48002,organico,regular,2024-07-18
105109,Berto Ponce Mercader,amancioclemente@example.org,+34579792702,2023-07-15,Sevilla,41001,google_ads,regular,2024-07-28
110103,José Manuel Blasco Almazán,amado27@example.com,+34321228327,2023-01-08,Barcelona,08004,instagram_ads,regular,2024-07-04
114038,Enrique Mayoral Prats,isabel89@example.net,+34459275940,2021-05-05,Valencia,46012,referido,regular,2024-06-26
105249,Federico Valero Arranz,deboravendrell@example.com,+34126113373,2021-04-21,Barcelona,08011,tv,regular,2024-05-08
107184,Sofía Nazaret Capdevila Español,maria-dolorespombo@example.com,+34119342756,2021-02-11,Barcelona,08007,google_ads,premium,2024-09-12
110889,Lucio Isern Gomila,pcosta@example.net,+34580430190,2022-12-18,Madrid,28006,instagram_ads,regular,2024-05-08
102592,Moisés Santana Mayoral,sjorda@example.net,+34619423802,2021-04-06,Madrid,28014,tv,regular,2024-04-09
105907,Diego Garmendia-Cuéllar,nnogues@example.org,+34715481935,2020-08-05,Barcelona,08021,referido,regular,2024-07-31
109974,Felix Vallés Acedo,wjurado@example.net,+34337332559,2021-10-18,Barcelona,08029,google_ads,premium,2024-07-09
106510,Aura Fuente Mercader,uribesamu@example.net,+34531338123,2021-01-20,Barcelona,08008,tiktok_ads,premium,2024-09-04
111206,Valentina Castañeda-Fernandez,hernan24@example.org,+34521584417,2020-06-16,Sevilla,41003,referido,premium,2024-07-16
107134,Esteban Roque Montalbán Borrás,salcedoolalla@example.com,+34577191465,2020-10-09,Barcelona,08008,instagram_ads,regular,2024-09-01
102308,Ángel Conde Checa,lucianacaro@example.org,+34051011816,2020-05-04,Barcelona,8021,google_ads,inactivo,2023-03-19
108805,Visitación Rico Porta,gervasio11@example.net,+34246820877,2023-12-19,Barcelona,08022,google_ads,regular,2024-09-12
103691,María Bueno Boix,hipolito40@example.net,+34699696976,2023-10-07,Barcelona,08011,email_marketing,regular,2024-08-08
100688,Cipriano Goicoechea Olmedo,ileana21@example.com,+34714692182,2021-05-21,Madrid,28020,google_ads,regular,2024-04-17
100613,Caridad Alba,coellomarcela@example.net,+34385076597,2021-10-23,Barcelona,08022,facebook_ads,regular,2024-05-31
107168,Evelia Reyes Valls,martinnadia@example.org,+34479459945,2024-08-25,Madrid,28046,google_ads,nuevo,2024-09-03
112941,Rico Avilés Bonilla,mmateo@example.com,+34867244448,2024-01-18,Bilbao,48015,instagram_ads,regular,2024-04-02
103201,Berta Melero Tur,izquierdodiego@example.net,+34745529003,2020-06-17,Barcelona,8009,instagram_ads,inactivo,2023-07-02
110460,Natividad Duran-Arenas,laura02@example.net,+34691208645,2024-04-16,Valencia,46003,email_marketing,nuevo,2024-09-03
111169,Victor Herberto Miralles Berenguer,timoteoadadia@example.net,+34255183243,2021-03-31,Bilbao,48005,referido,regular,2024-08-20
106630,Dolores Casares Mercader,npinedo@example.org,+34229877842,2023-03-01,Madrid,28034,instagram_ads,regular,2024-08-23
104136,Andrés Felipe Cal Linares,placidoesteban@example.com,+34795892191,2022-12-09,Sevilla,41018,referido,premium,2024-07-10
101899,Reinaldo Quiroga Uribe,barrerajuana@example.com,+34378626849,2022-05-19,Sevilla,41007,referido,regular,2024-08-27
100283,Américo Salamanca Ballesteros,emiliana61@example.org,+34661963990,2020-09-19,Madrid,28006,instagram_ads,regular,2024-08-30
100259,Rebeca Artigas Lastra,reynavillalba@example.net,+34119918081,2022-05-11,Madrid,28033,referido,premium,2024-08-03
111117,Rodrigo Valcárcel,yesicafabra@example.org,+34070324324,2021-08-21,Madrid,28016,tiktok_ads,regular,2024-06-18
114689,Dolores Vila Antón,criera@example.net,+34401898535,2020-12-12,Madrid,28042,referido,regular,2024-08-18
104944,Nélida Criado Roma,osvaldo08@example.com,+34672221665,2023-09-18,Barcelona,08024,google_ads,regular,2024-07-29
102823,Jose Manuel Arcos Juliá,felicidadtaboada@example.org,+34353554622,2022-03-05,Bilbao,48009,facebook_ads,regular,2024-06-27
111532,Paca Pizarro Vergara,avalero@example.net,+34970071201,2021-05-25,Madrid,28015,google_ads,regular,2024-08-09
103526,Judith Machado Bellido,lucio09@example.com,+34556378018,2021-12-20,Barcelona,08017,instagram_ads,regular,2024-06-10
115040,Julio Olivé Pacheco,baudelio38@example.org,+34668173212,2021-04-04,Sevilla,41006,facebook_ads,regular,2024-08-16
105224,Ciriaco Agustí Alegre,ssolis@example.net,+34990086467,2023-12-28,Sevilla,41010,organico,regular,2024-09-08
102286,Elisa Rosalía Peiró Cabo,zabalaosvaldo@example.net,+34994281783,2020-11-28,Madrid,28020,organico,regular,2024-07-12
106064,Martín Valenciano Grande,valeriatudela@example.com,+34341633501,2023-10-10,Barcelona,08009,email_marketing,regular,2024-04-29
108079,Octavio Becerra,cgarcia@example.net,+34115111866,2020-03-06,Barcelona,08023,instagram_ads,premium,2024-09-11
104655,Marcela Soraya Bastida Paredes,tfiol@example.org,+34351395927,2020-06-21,Madrid,28015,instagram_ads,regular,2024-05-15
105001,Lupe Robles Aragonés,espiridiongarces@example.com,+34925773475,2022-11-16,Sevilla,41019,google_ads,regular,2024-06-17
106711,Flor Querol-Baños,mariavillalonga@example.net,+34892956720,2020-06-02,Barcelona,08034,google_ads,regular,2024-08-07
114534,Demetrio del Gomez,augustocanas@example.net,+34017691230,2023-08-02,Madrid,28001,instagram_ads,regular,2024-05-15
108677,Isabela Marqués Barberá,molesteresa@example.org,+34177485752,2023-05-28,Barcelona,8001,instagram_ads,premium,2024-09-02
110404,Lourdes Vicens Piñol,veronicacollado@example.org,+34995392836,2021-01-29,Madrid,28005,instagram_ads,regular,2024-09-01
105417,David Amaya Cañas,wvega@example.org,+34982942989,2022-06-11,Barcelona,08021,instagram_ads,regular,2024-08-25
100476,Juan Pablo Prieto Ibarra,cesarbusquets@example.org,+34579389701,2021-02-10,Valencia,46022,email_marketing,premium,2024-08-04
102556,Blanca Canals Robledo,jose-manuel89@example.com,+34666752442,2023-10-05,Barcelona,08029,facebook_ads,premium,2024-07-17
108088,Lupita Torrecilla-Luján,blanca46@example.com,+34308560544,2020-12-20,Bilbao,48007,facebook_ads,premium,2024-07-03
100008,Duilio del Oliva,leonciofabregat@example.net,+34033119079,2023-05-23,Valencia,46024,google_ads,regular,2024-09-07
111850,Edmundo Nazario Montserrat Almagro,cornelio25@example.com,+34134134791,2021-10-30,Sevilla,41017,google_ads,premium,2024-07-14
106412,Yolanda Pina,josefa20@example.org,+34913482504,2022-07-02,Barcelona,08028,instagram_ads,regular,2024-08-30
114281,Víctor Lastra Canales,valbuenajenaro@example.org,+34797283368,2023-01-12,Bilbao,48006,organico,premium,2024-07-17
113895,Leandro Bartolomé Peral Alberdi,cesar98@example.com,+34840594197,2022-12-02,Valencia,46007,facebook_ads,regular,2024-09-13
105547,Toribio Cerezo Egea,ruperta93@example.net,+34818150497,2021-06-10,Barcelona,08006,google_ads,regular,2024-08-04
102427,Óscar Estrada,roberto96@example.com,+34311519683,2020-05-17,Sevilla,41013,facebook_ads,regular,2024-04-02
106745,Mayte Alcalde Cervera,nicolasnico@example.com,+34160413255,2020-06-04,Madrid,28046,tiktok_ads,premium,2024-08-02
110007,Adán Sobrino-Viñas,alondraballester@example.net,+34803051285,2020-10-10,Valencia,46007,google_ads,regular,2024-06-09
114992,Ramón Gelabert-Román,susanabayona@example.com,+34130835088,2022-09-03,Barcelona,8004,instagram_ads,inactivo,2023-03-18
102275,Ariel del Jaume,alba10@example.com,+34002842241,2024-05-03,Barcelona,08003,referido,regular,2024-07-09
109204,Cloe Gelabert,dimas47@example.com,+34022946128,2024-06-03,Barcelona,08028,google_ads,nuevo,2024-08-18
101578,Geraldo Calvet Tapia,heriberto16@example.org,+34394398844,2021-05-20,Madrid,28033,google_ads,regular,2024-06-17
107265,Cornelio de Rovira,estrelladuque@example.org,+34739706254,2021-06-26,Sevilla,41003,instagram_ads,premium,2024-09-01
109260,Martin Jaume Tomas,ramirosandoval@example.net,+34838680275,2020-10-26,Madrid,28006,tv,regular,2024-06-03
110184,Gregorio Perera Donaire,molivares@example.org,+34783550530,2021-05-03,Sevilla,41013,tiktok_ads,regular,2024-04-29
103971,Sebastián Abad,calixta51@example.net,+34886216494,2021-08-29,Madrid,28042,google_ads,regular,2024-07-20
105880,Matilde Arévalo Manzanares,matias87@example.net,+34561807972,2022-03-21,Valencia,46018,instagram_ads,regular,2024-06-24
114164,Gregorio Rodrigo Villegas,telloguadalupe@example.net,+34628855706,2023-04-07,Valencia,46023,instagram_ads,regular,2024-08-30
114540,Ileana Cámara Vázquez,zairaferrero@example.org,+34716082737,2021-03-26,Madrid,28002,referido,inactivo,2023-04-07
107194,Mamen Bilbao-Luz,javi52@example.org,+34361181910,2022-07-14,Valencia,46005,email_marketing,regular,2024-08-02
103868,Luciano Bejarano Contreras,campoybonifacio@example.org,+34055641990,2022-08-02,Sevilla,41020,instagram_ads,premium,2024-08-15
114675,Samanta Gomila-Vila,gfuster@example.net,+34708119597,2022-05-29,Madrid,28042,google_ads,inactivo,2024-01-12
106824,Melisa Múñiz-Recio,mazafaustino@example.net,+34853290386,2021-09-03,Madrid,28046,instagram_ads,regular,2024-06-24
111241,Bibiana Rincón Mur,piobustos@example.com,+34027637785,2023-03-31,Barcelona,8022,organico,premium,2024-08-11
107549,Vinicio Valle Lobo,galvezclaudia@example.com,+34765245160,2021-10-18,Madrid,28036,instagram_ads,regular,2024-08-22
100782,Domingo Alcalá-Cordero,borregorodrigo@example.com,+34045759887,2023-09-08,Valencia,46013,referido,inactivo,2024-02-01
109835,Roberta Mayo Carranza,fernando93@example.org,+34603153876,2022-01-05,Barcelona,08003,google_ads,premium,2024-08-07
101750,Ciro de Godoy,jsalcedo@example.net,+34526151070,2022-12-30,Sevilla,41006,google_ads,inactivo,2023-12-18
110984,Gabriela Luján,rubioandres@example.com,+34260438656,2022-06-05,Barcelona,08005,google_ads,regular,2024-08-20
106520,Iris Martín Silva,ymaestre@example.net,+34181022939,2021-03-30,Valencia,46012,instagram_ads,inactivo,2024-01-02
105775,Teo Gonzalo Ródenas,kadadia@example.org,+34564643338,2020-10-14,Bilbao,48011,organico,premium,2024-08-14
109284,Raúl de Losa,fortunata53@example.com,+34072452540,2024-08-15,Barcelona,08004,tv,nuevo,2024-08-31
109370,Marisa Romeu Vara,jestrada@example.org,+34160275874,2020-09-23,Madrid,28042,instagram_ads,regular,2024-05-02
102325,Benita Verdejo Tomé,florindamayoral@example.com,+34822455404,2022-08-27,Valencia,46021,organico,inactivo,2024-01-15
110272,Emilia Jordán Alegre,wcastilla@example.com,+34426927692,2020-08-05,Madrid,28045,tiktok_ads,inactivo,2023-12-26
105056,Claudio Armengol Benítez,xrocamora@example.org,+34772121227,2023-06-18,Madrid,28002,instagram_ads,premium,2024-07-12
110801,Borja Vergara Blasco,oamor@example.com,+34568864613,2020-07-01,Madrid,28042,tiktok_ads,regular,2024-08-04
114053,Tomasa Montesinos Barceló,marisabernad@example.net,+34837161347,2024-02-21,Sevilla,41020,facebook_ads,regular,2024-07-24
